id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
6124714d4ddfec308c68d6a732362e591f0f849a,המבט אחורה בזמן מציף תעלומות חדשות ביחס לדמותו של היקום הצעיר,"שלוש שנים של תצפיות עם טלסקופ החלל ג'יימס ווב חושפות תמונה מפתיעה, שמאתגרת ומרחיבה את המודל הקוסמולוגי הסטנדרטי. ""הארץ"" שוחח עם חוקרים על ארבע תגליות הנוגעות לגלקסיות ולחורים שחורים ועל השאלות שהן מציבות בפני המדע על ראשית חיי היקום שלנו",מדע|פיזיקה,data/pics/haaretz_0012_b001bc3a.jpg,,haaretz,2025-09-22T06:00:26+03:00,,גדעון לב,haaretz,he,166150-2-2
f542c695db5a1ed9e651b71fd56e80948c2abc48,לראשונה התגלו בדרום אמריקה מיני חרקים פרהיסטוריים שהשתמרו בשברי ענבר,"מכיוון שכמעט כל שברי הענבר הידועים עד כה למדע התגלו בחצי הכדור הצפוני, הממצאים החדשים צפויים להוסיף ידע רב על מאפייני המערכת האקולוגית לפני 112 מיליון שנה באזור גיאוגרפי אחר לגמרי – בשולי אגן האמזונס",מדע|אבולוציה,data/pics/haaretz_0013_5e59017f.jpg,,haaretz,2025-09-22T06:00:21+03:00,,אי־פי,haaretz,he,133311
2efbde3c2ca88981d276342d176e38d59fcdc4f5,"ח""כ מהליכוד מעד בהפגנה, וכרגיל האולפנים הם אלה שנפלו באמת","""12 בצהריים"", ערוץ 12, 12:00–15:00",תרבות|ביקורת טלוויזיה,data/pics/haaretz_0014_b724cca3.jpg,,haaretz,2025-09-22T06:00:16+03:00,,יוענה גונן,haaretz,he,63138064
61b55e23443c90449b9ac14fa875a9125c9a357d,"""ראינו איך עסקאות טורפדו, אבל אני חושב שהגענו לשפל שובר שיאים""","גדי עמיחי, אחיינו של עודד ליפשיץ שגופתו הושבה מהרצועה, חושש לחיי החטופים לאור המבצע לכיבוש העיר עזה. הוא חש תסכול נוכח יחסה של משפחת נתניהו כלפי המשפחות שמוחות מחוץ למעון רה""מ. ""הם יושבים שם כבר כמה ימים ואף אחד לא בא אליהם, פשוט קיר אטום"", הוא אומר ■ אלו אירועי המחאה הצפויים היום",חדשות|קול קורא לשחרורם,data/pics/haaretz_0015_cd2bb08f.jpg,,haaretz,2025-09-22T06:00:11+03:00,,עדי חשמונאי,haaretz,he,486462-jpg-qsexwyl3ms3faeljqa0a-bouc0a1mgf
c7daef442a6880c40837c3d957e46c97fff3d71f,"""קרובי חטופים יושבים מול בית רה""מ ואיש לא בא אליהם. פשוט קיר אטום""","גדי עמיחי, אחיינו של עודד ליפשיץ שגופתו הושבה מהרצועה, חושש לחיי החטופים לנוכח כיבוש העיר עזה. ""כל מערכת הביטחון מתנגדת למבצע הזה כי הוא מסכן אותם"", הוא אומר. ""ראינו איך עסקאות טורפדו, אבל אני חושב שהגענו לשפל שובר שיאים"" ■ אלו אירועי המחאה הצפויים היום",חדשות|קול קורא לשחרורם,data/pics/haaretz_0011_fa29c444.jpg,,haaretz,2025-09-22T06:00:11+03:00,,עדי חשמונאי,haaretz,he,166059
339eae112d633b58bc53196eba418c8575fc1dd6,זאת תהיה שנה קשה. לכן חייבים להילחם,"עד ראש השנה הבא, סביר שכבר נדע. נדע באיזה אופן שיבש בנימין נתניהו את הבחירות. שמא סיכל אותן או רק דחה, מצא דרך למנוע ממתנגדיו — ערבים ויהודים — להצביע או לרוץ, סירב להכיר בתוצאותיהן או פשוט ניצח ביושר, בזכות רוב אותנטי בעם.",דעות,data/pics/haaretz_0016_86e904b1.jpg,,haaretz,2025-09-22T06:00:00+03:00,,רוגל אלפר,haaretz,he,157604-2
72e05a4ed8086a2c4201e8fb714ad34d3344e44b,הסכמי השלום עם האמירויות ובחריין רק שמרו על עוולות הכיבוש,"אחרי המתקפה הישראלית על משלחת חמאס בקטאר, הספּקולציות על תגובת מדינות המפרץ הרקיעו שחקים לנוכח סטירת לחי מצלצלת זו. אך אט אט התברר, שחוץ מגינויים רגילים, בנוסף לזעקת ""איחמונא"", לא יצא כלום מהפסגה בדוחה, שהתקיימה לפני שבוע. חשוב להסביר כאן שהמילה איחמונא (הֲגֵנוּ עלינו), היא קריאתו המפורסמת של מחמוד עבאס לעולם להגן על הפלסטינים מהתעללות ישראל — מילה שציינה חולשה ובקשת רחמים ונהפכה לבדיחה בדעת הקהל הערבית. כרגע העולם הערבי, ""מהאוקיינוס השוצף ועד למפרץ הסוער"", מחכה למי שיגן עליו מנחת זרועה של ישראל.",דעות,data/pics/haaretz_0017_c49ebdda.jpg,,haaretz,2025-09-22T06:00:00+03:00,,עודה בשאראת,haaretz,he,708916
7d09c14ba297c0f9a329003d57d574115fb3eefa,"דוד זיני, תקשיב, אם תהיה ראש שב""כ מטעם, תוחלף במהרה","בזמן המו""מ הקואליציוני האחרון רצתה עיתונאית מ""מעריב"" להבין את אחת הדרישות של ""עוצמה יהודית"" בנושא קרקעות. אחד מדובריו של איתמר בן גביר שלח אותה לבר סמכא בנושא, שעמד, כנראה, מאחורי הדרישות. ההפניה לאותו בר סמכא עוררה סערה בקבוצת הווטסאפ של בן גביר ומקורביו. ""למה אתה שולח מישהו למקור שלנו?"" כעס אחד, ""רוגין (שמו של אותו בר סמכא), שעזר לנו מכל הלב, כועס עלי. חשפנו אותו לתקשורת"". בן גביר רתח: ""אתם נורמלים? זה טירוף, לא ככה מתנהלים"".",הארץ,data/pics/haaretz_0018_da01bc41.jpg,,haaretz,2025-09-22T06:00:00+03:00,,רביב דרוקר,haaretz,he,662123-2
8b0240f5bd0c2c81e403f4228e6e73ba76be7d5b,האם חנין זועבי אינה שומעת את איתמר בן גביר מדבר מגרונה?,"המשטרה עצרה אתמול את חברת הכנסת לשעבר חנין זועבי, בעקבות דברים שאמרה בנאום לפני כמעט שנה, והיא חשודה ב""הסתה לטרור"". לא ברור מדוע החליטה המשטרה לפעול דווקא עכשיו, ולעוצרה על נאום שבכלל נישא מחוץ לגבולות הארץ בפני קהל אירופי שלא עתיד לפלוש לישראל בעתיד הקרוב (מה יש להם לבוא לפה בחום הזה?), אבל זה לא באמת משנה. לכתוב דברים סרי טעם זה עדיין חוקי.",דעות,data/pics/haaretz_0019_1fbb16c9.jpg,,haaretz,2025-09-22T06:00:00+03:00,,ענת קם,haaretz,he,469637-2
cf1eaa0ee04c54f07a94bc7bdf19f8b6d116e351,"רני בלייר: ""אני מאמין באנשים ולפעמים גם משלם על זה מחיר""","אחרי שרץ לכנסת ונלחם למען לגליזיציה, הבמאי רני בלייר מוציא אוטוביוגרפיה ומאוכזב מהכישלון שלו לשנות את המציאות שמחוץ למסך",תרבות|קולנוע,data/pics/haaretz_0020_000842a1.jpg,,haaretz,2025-09-22T05:50:05+03:00,,נירית אנדרמן,haaretz,he,63073676
1f9cd83196fcd5fdd9fca6720da9e465753dbae8,"חדשות היום, 22 בספטמבר","נשיא ארה""ב דונלד טראמפ ספד לצ'ארלי קירק באירוע באריזונה. ""שמו ייזכר לנצח בכרוניקה הנצחית של הפטריוטים הגדולים ביותר של אמריקה. צ'ארלי היה היה מיסיונר עם רוח אצילית ומטרה נעלה"". טראמפ אמר במהלך נאומו כי ""צ'ארלי לא שנא את יריביו, הוא רצה את הטוב ביותר עבורם. בניגוד אליו, אני שונא את היריבים שלי, ואני לא רוצה את הטוב ביותר עבורם"". טראמפ ביקר את אלו שלטענתו הצדיקו את הרצח של קירק או הביעו שמחה על מותו. ""שמענו סיפורים על פרשנים ומשפיענים בחברה שלנו שקיבלו את ההתנקשות בצ'ארלי באישור חולני, תירוצים או אפילו שמחה. חלק מהם בילו את שמונה השנים האחרונות בניסיון לשפוט מוסרית את כל מי שלא מסכים איתם, ופתאום הם החלו לעודד רצח"".",חדשות|חדשות היום,data/pics/haaretz_0001_8f9d8ee4_8f9d8e.png,,haaretz,2025-09-22T00:22:49+03:00,,חדשות היום,haaretz,he,htz-share
ebe92052dd9a569b049f2bbfce54ef6ed163ed15,"בריטניה, קנדה, פורטוגל ואוסטרליה הכריזו על הכרה במדינה פלסטינית","יורש העצר של סעודיה מוחמד בן סלמאן לא ישתתף פיזית בוועידת שתי המדינות בניו יורק, אלא ישלח נאום מוקלט. מקור נוסף שאישר את הדברים אמר כי שר החוץ של סעודיה ינכח בכינוס מטעם המדינה.",חדשות|ישראל במלחמה – עדכונים,data/pics/haaretz_0002_5bb46475.jpg,,haaretz,2025-09-22T00:18:26+03:00,,"כתבי ""הארץ""",haaretz,he,129575-2
d0662ab41a2086446ea6e75a4ea36be54d3d9554,"צה""ל: תגברנו כוחות בכלל הזירות במהלך החגים לנוכח הערכת מצב","צה""ל הודיע כי התנקש בחייו של איאד אבו יוסף, סגן מפקד המשטרה הימית של חמאס, בתקיפה במחנות המרכז ברצועה תוך שיתוף פעולה בין חיל האוויר וחיל הים. בהודעת הצבא נמסר כי יוסף לקח חלק בטבח השביעי באוקטובר, תיכנן מארבים נגד כוחות צה""ל במהלך חודשי המלחמה ועסק באבטחת נכסים של ארגון הטרור ברצועה.",חדשות|ישראל במלחמה – עדכונים,data/pics/haaretz_0010_70d5b70b.jpg,,haaretz,2025-09-22T00:18:26+03:00,,"כתבי ""הארץ""",haaretz,he,8ab72481-8dd3-467d-9577-7a86214dbd1c
63b8847ec29d261a5f1492d22de0fb29d596bb11,חמאס פרסם סרטון נוסף של החטוף אלון אהל,"חמאס פרסם סרטון נוסף בו נראה החטוף אלון אהל. לעת עתה ביקשה משפחתו שלא לפרסם את תוכן הסרטון או תמונות מתוכו. זהו התיעוד השני של אהל, לאחר שבתחילת החודש הפיץ חמאס סרטון בו הוא נראה לצידו של החטוף גיא גלבוע־דלאל. למחרת פרסומו של הסרטון אישרה משפחתו לפרסם תמונה מתוכו ומסרה כי ""לאחר התייעצות עם מומחי עיניים בארץ ובעולם, ברור כי אלון אינו רואה בעינו הימנית. המצמוצים התכופים בעיניו מעידים על קושי חמור להתמקד ולראות לאורך זמן"". בהודעת המשפחה נאמר גם כי ""אין שום דין בינלאומי המתיר להחזיק בשבי אזרח פצוע ללא טיפול רפואי הולם. האחריות לשלומו של אלון מוטלת על שוביו ועל הנהגת חמאס, המחויבים לשמור על חייו ובריאותו לפי כללי המשפט הבינלאומי"".",חדשות|ישראל במלחמה – עדכונים,data/pics/haaretz_0003_92360cd8.jpg,,haaretz,2025-09-22T00:18:26+03:00,,"כתבי ""הארץ""",haaretz,he,094357
9c72b935a026f1eaa0458bc76d534b4405f30b90,עוד שנה רעה,"שנת תשפ""ה שמסתיימת היום לא הצליחה לכלות את קללותיה של קודמתה. למרבה הצער, תשפ""ו, שתחל מחר, אינה פותחת דף חדש, אלא ממשיכה לפרק קללות נוסף. אין בה תקווה לנחמה, קל וחומר לברכות.",דעות|מאמר מערכת,data/pics/haaretz_0001_1c0041b6.jpg,,haaretz,2025-09-22T00:01:33+03:00,,מאמר המערכת,haaretz,he,158752
e34a654cec0cfc743bcc4dbf139aac63f9b72098,קריקטורה יומית | 22 בספטמבר 2025,"חדשות, ידיעות מהארץ והעולם - הידיעות והחדשות בעיתון הארץ. סקופים, מאמרים, פרשנויות ותחקירי עומק באתר האיכותי בישראל© כל הזכויות שמורות להוצאת עיתון הארץ בע""מ",דעות|קריקטורה יומית,data/pics/haaretz_0002_61763c7d.jpg,,haaretz,2025-09-22T00:01:28+03:00,,עמוס בידרמן,haaretz,he,car-22092025
c9832008d57da54860737b1e5e7111f7a5ea5ab2,הַנַּעֲלַיִם מְסַפְּרוֹת אֶת סִפּוּר הַמִּלְחָמָה הַזֹּאת,"בתא המעשה. רשימות שלאחר השחרור, לאחר יום כיפור תשפ""ה. פואמה מאת שלמה אפרתי",ספרים|תרבות וספרות,data/pics/haaretz_0003_5a5fd481.jpg,,haaretz,2025-09-21T23:32:01+03:00,,שלמה אפרתי,haaretz,he,026439
f0f55e0f1876614f041f8e3f115b6168d81d02f6,הפועל ירושלים זכתה בסופר-קאפ לאחר שניצחה את מכבי תל אביב 79:84,"הפועל ירושלים הפכה לזוכה הראשונה בתואר החדש, לאחר שגברה על מכבי תל אביב בתוצאה 79:84. קאדין קרינגטון קלע 21 נקודות, רומן סורקין עם 22",ספורט|כדורסל,data/pics/haaretz_0004_c7e99b80.jpg,,haaretz,2025-09-21T23:31:12+03:00,,אריה ליבנת,haaretz,he,175930
c70dd1ffa49f79d635929992ec392c1c86030bad,"אני עדיין סוציאל־דמוקרט, מאמין בהומניזם פוסט־צִינִי, אם יש דבר כזה",יוני 1985. באתי עם קבוצת סטודנטים גרמנים להיסטוריה מאוניברסיטת וירצבורג למערת הורדוס שליד ימין משה והתיישבנו במעגל על הדשא סביב יהודה עמיחי. הופתעתי לשמוע אותו מדבר גרמנית שוטפת בניב המשותף לו ולאורחיו. הנחתי לפניו רשם־קול. הנה תרגום כמה מדבריו. בימים אלה מלאו 25 שנה למותו,ספרים|תרבות וספרות,data/pics/haaretz_0005_314a48b6.jpg,,haaretz,2025-09-21T23:30:57+03:00,,"ב""ז קדר",haaretz,he,019027
