id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
6d4b39958513afa0512c4f7ab7a9851f2d005099,לכבוד: ראש ממשלת בריטניה קיר סטרמר,"חמאס אומר לבני עמו, אמנם גרמתי לכם לסבל כבד, אבל הכל היה כדאי – הנה העולם תומך בנו ומעשינו מניבים פירות. איך התגובה הזאת מתיישבת עם התנגדותם לחזון שתי מדינות לשני עמים? הפלסטינים מכנים זאת ""תכנית השלבים"". מבחינתם, מדינה פלסטינית לצד ישראל בתוך ארץ ישראל היא קרש קפיצה להגשמת מטרתם – השמדת ישראל",חדשות,data/pics/ynet_0011_2f5f1a51.jpg,בריטניה מכירה במדינה פלסטינית,ynet,2025-09-23T11:15:19+03:00,"חמאס , מדינה פלסטינית , קיר סטרמר",,ynet,he,Sk2E900aogl_0_0_544_306_0_medium
053aead3396af2f2c8aa9972d4184d369674f63e,אסון בחג: שני גברים טבעו למוות - בכינרת ובחוף בתל אביב,"גבר בן 48 מבת ים טבע הלילה מול חוף צינברי בכינרת, מותו נקבע בבית החולים: ""נכנס באזור לא מוכרז"". בבוקר: גבר כבן 70 נמשה מחוסר הכרה מהמים בחוף תל ברוך בת""א, מותו נקבע בתום פעולות החייאה",חדשות|חדשות בארץ|כללי,data/pics/ynet_0012_ee6ff46c.jpg,"אמבולנס מד""א בחוף בתל אביב, ארכיון-ילד טבע למוות בחוף צ",ynet,2025-09-23T09:59:54+03:00,"תל אביב , מוות , טביעה , כינרת","ישראל מושקוביץ, רועי רובינשטיין",ynet,he,S1wn00xwVC_0_88_1280_721_0_medium
d7da8ae54c3949aa81ac6860022b14774a4961ec,"אלמנת השוטר שחיסל 13 מחבלים ב-7/10 והתאבד גילתה: ""אני בהיריון""","בריאיון קורע לב, חושפת חן פיבנב כי גילתה שהרתה מבן זוגה איגור ז""ל אחרי ששם קץ לחייו: ""הרופא הסתכל עליי בשוק, אלמנה טרייה בחולצה קרועה. הכחשתי בהתחלה, כעסתי, אבל זו מתנה. הדבר האחרון שהוא השאיר לי"". המכתב שנותר מהשוטר הגיבור, והתחושה המרה: ""אם היה יודע, אולי היה עושה דברים אחרת""",חדשות|חדשות בארץ|כללי,data/pics/ynet_0013_e7163dbe.jpg,"""אין מצב שאני אלמנה, בהיריון, עם שלוש בנות - ושהוא לא פה"". חן פיבנב-חן פיבנב, אלמנתו של איגור ז""ל ששם קץ לחייו. על קברו",ynet,2025-09-23T09:30:42+03:00,"התאבדות , שוטר , התאבדויות , היריון , מכתב , משטרת ישראל , טבח 7 באוקטובר",רוני גרין שאולוב,ynet,he,SkxiP9z3ilx_0_22_1280_721_0_medium
fc5c1f113c1631ca30b870f43debe3f9feb9ba17,"""רחפנים גדולים"" ומסתוריים שיתקו נמלי תעופה באירופה: ""מישהו עם יכולות רצה להשוויץ""","תעלומה בדנמרק ובנורבגיה: נמל התעופה בקופנהגן שותק ל-4 שעות בגלל שניים או שלושה רחפנים גדולים ש""טסו מכיוונים שונים"". זמן קצר אחריו הופסקה הלילה הפעילות בנמל אוסלו, גם כן בעקבות זיהוי רחפן. לא ברור אם יש קשר בין המקרים",חדשות|חדשות בעולם,data/pics/ynet_0001_ef7e88e2.jpg,"המשטרה הדנית בנמל תעופה קופנהגן, אמש-משטרה בנמל תעופה קופנהגן",ynet,2025-09-23T09:18:26+03:00,"דנמרק , קופנהגן , אוסלו , כטב""מ , רחפנים",רויטרס,ynet,he,ryaMo2y3gl_0_29_3000_1689_0_medium
1491fca8ecffb6484d4b75de3d5b6dce6306c6ec,"""מתקפה חסרת תקדים"": רחפנים גדולים ומסתוריים שיתקו נמלי תעופה באירופה","תעלומה בדנמרק ובנורבגיה: נמל התעופה בקופנהגן שותק הלילה ל-4 שעות בגלל שניים או שלושה רחפנים גדולים שהופעלו בידי ""מישהו שרצה להשוויץ"". זמן קצר אחר כך הופסקה הפעילות בנמל אוסלו, גם כן בגלל זיהוי רחפן. לא ברור אם יש קשר בין המקרים, נשיא אוקראינה טען: ""רוסיה עומדת מאחורי זה""",חדשות|חדשות בעולם,data/pics/ynet_0014_ef7e88e2.jpg,"המשטרה הדנית בנמל תעופה קופנהגן, אמש-משטרה בנמל תעופה קופנהגן",ynet,2025-09-23T09:18:26+03:00,"דנמרק , קופנהגן , אוסלו , כטב""מ , רחפנים",רויטרס,ynet,he,ryaMo2y3gl_0_29_3000_1689_0_medium
5759db32717a481b5ee4c3f3f1e4cea8eff3c059,"מהומה מחוץ לבית השר קיש: מפגינים נגררו בכוח, שוטר כרז: ""אתם פורעי חוק"" | תיעוד","עשרות מפגינים הגיעו לביתו של שר החינוך בהוד השרון, אחרי שגם אתמול מחו שם ו-3 נעצרו. הם נהדפו ופונו בכוח על ידי המשטרה: ""שלטון דיקטטורי אפל ומשתיק""",חדשות|חדשות בארץ|כללי,data/pics/ynet_0002_12bbb13b.jpg,מוחים בהוד השרון מול ביתו של השר יואב קיש,ynet,2025-09-23T08:30:20+03:00,"הפגנה , הוד השרון , חטופים , יואב קיש , חרבות ברזל","רענן בן צור, רועי רובינשטיין",ynet,he,BysIg2Jnll_0_0_850_479_0_medium
b1b10ba0ae6185dcad74fbb7fce2aad04f49fa71,"הותר לפרסום: רס""ן שחר נתנאל בוזגלו, מ""פ בגדוד 77, נהרג מירי RPG בעיר עזה","החלל הראשון במבצע מרכבות גדעון ב': רס""ן בוזגלו, שפעל תחת גולני במסגרת הרחבת הפעולה בעזה, נפגע מרקטת RPG שירו מחבלים על טנק בחלק הדרומי של העיר. הוא נפצע אנושות ומותו נקבע בהמשך בבית החולים",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0001_c5d0cd4a.jpg,"רס""ן שחר נתנאל בוזגלו שנהרג מירי RPG על טנק בעיר עזה",ynet,2025-09-23T06:02:08+03:00,"צה""ל , עזה , רצועת עזה , חרבות ברזל , חללי צה""ל , מרכבות גדעון ב'",יואב זיתון,ynet,he,HynFgc1nll_0_0_850_479_0_medium
802e250f8a0016a71528b3589c794380e2d0d05c,התחזית: חם מהרגיל עד שרבי - לקראת ירידה בטמפרטורות,"באזור הכינרת ובים המלח צפוי עומס חום קיצוני, אך ממחר תחל ירידה ניכרת בטמפרטורות. בצפון ובמרכז אף ייתכן טפטוף, שיהפוך לגשם מקומי בחמישי, אז הטמפרטורות יוסיפו לרדת. בשישי צפויה התחממות קלה",חדשות|חדשות בארץ|מזג אוויר,data/pics/ynet_0002_c5e8e0b5.jpg,חם מהרגיל עד שרבי. הכינרת-הכינרת,ynet,2025-09-23T05:18:39+03:00,"תחזית , מזג אוויר",ynet,ynet,he,B1S00YH5MC_0_241_1280_721_0_medium
ba1e232b8928ffc5f8ace7e9ce7ab049dc13916c,"האריס טוענת שנתניהו חתר תחת ביידן במהלך המלחמה: ""רצה את טראמפ""","סגנית הנשיא לשעבר טוענת בספרה החדש כי רה""מ ""דחה את נאמנותו של ביידן"", והיה מעוניין בחזרת טראמפ לבית הלבן: ""הוא רצה את הבחור שיסכים לכל הצעה קיצונית שלו לעתיד תושבי עזה"". על המלחמה בעזה אמרה: ""זה לא בנושא בינארי, מעטים מוכנים להחזיק שני נרטיבים - ולהתאבל על סבל ישראלי ופלסטיני כאחד""",חדשות|חדשות בעולם,data/pics/ynet_0001_d665d542.jpg,"סגנית נשיא ארה""ב לשעבר קמלה האריס לצד ראש הממשלה בנימין נתניהו במהלך ביקורו בוושינגטון ביולי 2024-סגנית הנשיא קמאלה האריס וראש ממשלת ישראל בנימין נתניהו בלשכת הטקסים של סגן הנשיא במתחם הבית הלבן בוושינגטון",ynet,2025-09-23T03:08:36+03:00,"בנימין נתניהו , ארצות הברית , ג'ו ביידן , דונלד טראמפ , קמלה האריס","דניאל אדלסון, ניו יורק",ynet,he,H1aQzBltR_0_34_3000_1689_0_medium
9d7f574acc1d119250c677e495246114574231d8,"צרפת הכירה במדינה פלסטינית, מקרון טען: ""תבוסה לחמאס""","שיא הצונאמי המדיני: ""הגיע הזמן"", הכריז נשיא צרפת שמוביל את היוזמה עם סעודיה, לפני שהכיר במדינה פלסטינית. הוא הזכיר את רבין ורצונו לשלום, וטען: ""תבוסה למי שרוצה בהרס ישראל"". אחריו הכירו בפלסטין גם מונקו, בלגיה, לוקסמבורג, מלטה, אנדורה וסן מרינו: ""מחויבים לפתרון שתי המדינות""",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0002_e47beaac.jpg,"נשיא צרפת במועצת האו""ם",ynet,2025-09-23T01:44:19+03:00,"צרפת , פלסטינים , מדינה פלסטינית , פלסטין , עמנואל מקרון","דניאל אדלסון, ניו יורק",ynet,he,HJjgXQkngx_0_0_3000_1689_0_medium
2913588b0fa667ac7696c8b922e7213624e4eddd,"צרפת ועוד 5 מדינות הכירו במדינה פלסטינית, מקרון טען: ""תבוסה לחמאס""","הצונאמי המדיני נמשך: ""הגיע הזמן"", הכריז נשיא צרפת שמוביל את היוזמה עם סעודיה, לפני שהכיר במדינה פלסטינית. הוא הזכיר את רבין ורצונו לשלום: ""זו תבוסה למי שרוצה בהרס ישראל"". אחריו הכירו בפלסטין מונקו, לוקסמבורג, מלטה, אנדורה וסן מרינו. בלגיה הכירה הצהרתית: ""תוקף משפטי - רק כשהחטופים יחזרו""",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0003_e47beaac.jpg,"נשיא צרפת במועצת האו""ם",ynet,2025-09-23T01:44:19+03:00,"צרפת , פלסטינים , מדינה פלסטינית , פלסטין , עמנואל מקרון","דניאל אדלסון, ניו יורק",ynet,he,HJjgXQkngx_0_0_3000_1689_0_medium
c70ca3521c04891754a735c9b7907bdf60729ce2,"צרפת ועוד 4 מדינות הכירו במדינה פלסטינית, מקרון טען: ""תבוסה לחמאס""","הצונאמי המדיני נמשך: ""הגיע הזמן"", הכריז נשיא צרפת שמוביל את היוזמה עם סעודיה, לפני שהכיר במדינה פלסטינית. הוא הזכיר את רבין ורצונו לשלום: ""זו תבוסה למי שרוצה בהרס ישראל"". אחריו הכירו בפלסטין מונקו, לוקסמבורג, מלטה וסן מרינו. בלגיה ואנדורה הכירו הצהרתית: ""תוקף משפטי - רק כשהחטופים יחזרו""",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0015_e47beaac.jpg,"נשיא צרפת במועצת האו""ם",ynet,2025-09-23T01:44:19+03:00,"צרפת , פלסטינים , מדינה פלסטינית , פלסטין , עמנואל מקרון","דניאל אדלסון, ניו יורק",ynet,he,HJjgXQkngx_0_0_3000_1689_0_medium
64f788d6d2c32da5ea5dba4072ae289cc5e80970,מקרון הכריז: צרפת מכירה במדינה פלסטינית | שידור ישיר,"שיא הצונאמי המדיני: ""הגיע הזמן"", הכריז נשיא צרפת שמוביל את היוזמה עם סעודיה, לפני שהכיר במדינה פלסטינית. הוא הזכיר את רבין ורצונו לשלום, וטען: ""זו תבוסה לחמאס"". אחריו צפויות עוד חמש מדינות לפחות להכריז על הצעד. בישראל איימו בצעדים חריפים",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0001_e47beaac.jpg,"נשיא צרפת במועצת האו""ם",ynet,2025-09-22T22:11:49+03:00,"צרפת , פלסטינים , מדינה פלסטינית , פלסטין , עמנואל מקרון","דניאל אדלסון, ניו יורק",ynet,he,HJjgXQkngx_0_0_3000_1689_0_medium
a10a87499f38d69766c37aee839cd246b6d95ad2,"מאות ב""ארוחת חג"" ברחוב מול מעון רה""מ: ""האהובים שלנו זועקים מהמנהרות וקולם לא נשמע""","בערב ראש השנה, מאות הגיעו לרחוב עזה בבירה, שם קיימו בני משפחות חטופים ""ארוחת חג"". אימו של נמרוד כהן: ""רציתי שהוא יהיה כאן ונציין את השנה החדשה. אני מקווה שהחמלה תגיע לליבו של רה""מ, שאולי יחוס עלינו"". שורד השבי אוהד בן עמי: ""את החג הקודם עשיתי במנהרות בעזה. תמונות מהפגנות כאלה חיזקו אותנו""",חדשות|חדשות בארץ|כללי,data/pics/ynet_0001_6fd7f5b5.jpg,"""ארוחת החג"" סמוך למעון רה""מ",ynet,2025-09-22T20:46:37+03:00,"חמאס , רצועת עזה , חטופים","לירן תמרי, ליהיא גורדון",ynet,he,ryBSWfyhgx_0_240_1280_721_0_medium
1ec76dbade6767416f525d4d40fcd213e0b4c4b4,"תוך שעתיים: פעוטה נהרגה מפגיעת רכב בנגב, בת שנתיים נפצעה אנוש במרכז","תושב לקיה אלמא אבו מחארב, כבת שנה וחצי, נהרגה מפגיעת רכב. כשעתיים לאחר מכן פעוטה נוספת כבת שנתיים נפגעה מרכב בקריית עקרון ונפצעה אנוש. במקביל, ילד נפצע קשה באזור ערערה שבנגב לאחר שנפל מגובה, לפי משפחתו",חדשות|חדשות בארץ|כללי,data/pics/ynet_0002_20885e93.jpg,"אלמא אבו מחארב, שנהרגה מפגיעת הרכב בלקיה",ynet,2025-09-22T20:18:22+03:00,"תאונות דרכים , ילדים , נגב , ילדה , פעוטות , ילד , קריית עקרון","חסן שעלאן, אילנה קוריאל, מאיר תורג'מן",ynet,he,rkxOtbyhgg_0_57_1280_721_0_medium
