id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
8d7326242d1d29002cef57840d19ae7a064f9586,"""שחררו - זה שלהם"": 5 דברים שאפשר ללמוד מרב המכר","במקום לתת לפחד מה יגידו להשתלט ולהכתיב לכם תנאים, במקום לנסות לרצות כל הזמן את האחר, מל רובינס, אושיית הטיקטוק וכותבת רבי המכר, מלמדת איך לא לתת לעולם להסיט ולהסיח אותנו ממימוש הפוטנציאל שלנו • כך זה מתחיל",גוף ונפש,data/pics/hayom_0011_d4e28f7f.jpg,שחררו את זה. אילוסטרציה,freepik,2025-09-26T16:31:30+03:00,,מערכת ישראל היום,hayom,he,back-view-girl-running-middle-street-scaled
0daba00b91f664d52a90d60d55ad16a6c0da9bdf,ניצל את הבידוד הקשה: מדען צ'יליאני הורשע באונס חוקרת צרפתייה באנטארקטיקה,בית המשפט בצ'ילה קבע כי הביולוג ניצל את התנאים הקיצוניים במחנה בחצי האי ביירס בשנת 2019 • סקר שנערך ב-2022 מצא כי 59 אחוז מהנשים שנשלחו לתחנות באנטארקטיקה דיווחו כי חוו עבירות או תקיפות מיניות,טכנולוגיה ומדע,data/pics/hayom_0012_14eeab99.jpg,קרחונים באנטארקטיקה,רויטרס,2025-09-26T16:30:46+03:00,אונס|אנטארקטיקה|מדע,סוכנויות הידיעות,hayom,he,רויטרס
2e64c184305a62ad7c7cf6ed1ee61c2eea26fd4e,כשהשחיתות מאיימת - ראש ממשלת ספרד תוקף את ישראל,חקירה חושפת דפוס חשוד בהתנהלות סאנצ'ס • בכל פעם שמתפרסמת פרשיית שחיתות נגד אשתו או אחיו - מגיעה החלטה חדשה נגד מדינת ישראל • המטרה: להסיט את תשומת הלב מהשערוריות,אירופה,data/pics/hayom_0013_2fccbc81.jpg,"ראש ממשלת ספרד, פדרו סאנצ'ס. תבוסה למחנה האנטי ישראלי",רויטרס,2025-09-26T16:26:55+03:00,,ניסן שטראוכלר,hayom,he,SNIUE_RTRMADP_3_SPAIN-POLITICS-MEDIA
cdc2041e8a62e49b0b012b9abbce7daf18ba5e35,"אשתו, אחיו ו-34 מקורבים: סנצ'ס מצא פתרון להאשמות בשחיתות - לתקוף את ישראל","לפדרו סנצ'ס, ראש ממשלת ספרד, פיתח דפוס חשוד: כל פעם שמתפרסמות פרשיות שחיתות במשפחתו או בסביבתו הקרובה, הוא מכריז על צעדים נגד ישראל • השבוע, עם קידום ההליכים המשפטיים נגד אשתו ואחיו בחשדות לשחיתות, הוא הכריז על שיגור ספינת מלחמה לליווי משט עזה • האסטרטגיה מבטיחה לו תמיכה מהשמאל הקיצוני ללא מחיר פוליטי פנימי",אירופה,data/pics/hayom_0009_2fccbc81.jpg,"ראש ממשלת ספרד, פדרו סאנצ'ס. תבוסה למחנה האנטי ישראלי",רויטרס,2025-09-26T16:26:55+03:00,,ניסן שטראוכלר,hayom,he,SNIUE_RTRMADP_3_SPAIN-POLITICS-MEDIA
807a306203ccd224ad400ec034970ff0f311c4cb,"המתאגרף האגדי התאבד? ""הוא לא התכוון לזה, הייתי בשוק""","כשבועיים אחרי שריקי האטון נמצא מת בביתו בגיל 46, סימן השאלה סביב נסיבות מותו ממשיך לרחף נוכח עברו האובדני • מנהלו: ""החוקרים יצטרכו לקבוע מה קרה, אבל היו לו את כל הסיבות לרצות לחיות""",ענפים נוספים,data/pics/hayom_0014_10bb10ab.jpg,ריקי האטון,Getty Images,2025-09-26T15:57:19+03:00,אגרוף,מערכת ספורט היום,hayom,he,New_952174364
60671a3a7688fde8824b33a7ccbf6e318552d487,"דיווחים פלשתיניים: בכיר בחמאס מת בביה""ח, הנסיבות נבדקות","בכיר החמאס שימש כדובר מרכזי של ארגון הטרור ברצועה • כרגע לא ברור האם נפגע מתקיפה של כוחות צה""ל",המזרח התיכון,data/pics/hayom_0015_0df4b2b4.jpg,מחבלי חמאס,רויטרס,2025-09-26T15:54:32+03:00,,שחר קליימן,hayom,he,ADP_3_ISRAEL-PALESTINIANS-HAMAS-CLAN
6436c24a6221d66d18fe36f579cb846ef509fe31,תיעוד נדיר: הדג הגדול בעולם נצפה בחופי ישראל - ועורר בהלה,"כריש לווייתן נצפה בחוף י""א באשדוד וגרם לסגירת החוף עד לזיהוי המין על ידי חוקרי אוניברסיטת חיפה • זוהי תצפית נדירה אך לא מסוכנת של דג הענק",בעלי חיים,data/pics/hayom_0016_25814474.jpg,כריש לווייתני,יחצ,2025-09-26T15:51:26+03:00,אשדוד|דגים|כריש לוויתן,רונית זילברשטיין,hayom,he,DSC_1073
1d15eea6ae94a11d36feb1a5c2721b2da8b8d5e7,אחרי הפרידה: מור ממן ובעלה נצפו שוב יחד,"חודש אחרי הדיבור על פרידה, מלכת היופי לשעבר ובעלה נראו יחד במסעדה ובמלון",מפה,data/pics/hayom_0017_c796ae35.png,מור ממן ודוד אזולאי בחתונה,אינסטגרם,2025-09-26T15:38:08+03:00,מור ממן,ערן סויסה,hayom,he,image-1
bd00b42a6d9494123d7dc5042ec99dbe54cbca9f,"ההסבר לרמקולים, ""החידון"" - והמתקפה על ה""מדינה הפלשתינית"": ""לא נתאבד""","נתניהו פנה לחטופים בעברית - וקרא למחבלי חמאס: ""הורידו את נשקיכם. שחררו את עמי, שחררו את החטופים, עכשיו!"" • עם ד""ש וקוד QR על דש בגדו שמפנה לסרטון הזוועות, הוא אמר: ""תעשו זום אין, וגם אתם תראו למה אנחנו נלחמים ולמה עלינו לנצח!"" • נתניהו הציג ""חידון"" על הבמה - ותקף את המנהיגים שהכירו במדינה פלשתינית: ""מתי תלמדו, לא תוכלו לפייס את הג'יהאד"" • עשרות נציגי מדינות יצאו במחאה",פוליטי-מדיני,data/pics/hayom_0018_54db0c43.jpg,"נתניהו מחזיק את ""מפת הקללה"" באו""ם",AP,2025-09-26T15:34:12+03:00,,"אור שקד, שליח ""ישראל היום"" בארה""ב",hayom,he,UN_General_Assembly_42536-34243
ba2e7b2ef9a36d787bebff4f8e3717885c556172,מרפיח עד בית להיא: המיליציות החדשות שקמו בעזה,"קבוצה חדשה פועלת ברצועה כנגד שלטון החמאס • מוקדם יותר החודש, ארגון הטרור האשים את מנהיג המליציה, אל-מנסי, בכך שהוא משתף פעולה עם המודיעין הישראלי ואף הוציא להורג עזתים שנחשדו כמשתפי פעולה עם גורמים ישראליים",המזרח התיכון,data/pics/hayom_0019_8f67e5f6.jpeg,מליציות בעזה,.,2025-09-26T15:30:32+03:00,חמאס|עזה,שחר קליימן,hayom,he,WhatsApp-Image-2025-09-26-at-14.52.33-1
0369ccf2fb2de24d1f2c49ba99643ffead82e015,"""מעולם לא אמרתי ‘פדופיל’ עליך"": האימייל שמרסק את המוניטין של שרה פרגסון","במשך שנים הצליחה הדוכסית מיורק שרה פרגוסון, גרושתו של הנסיך אנדרו ואם שתי בנותיו, להתרחק מחבר משפחה מן העבר ופדופיל מורשע – ג'פרי אפשטיין, עד שדוא""ל ישן צף והחזיר אותה לכותרות, במובן הרע ביותר",ויראלי AI,data/pics/hayom_0001_183a079f.jpg,"שרה פרגוסון, הדוכסית מיורק, לאחר המיסה ביום ההלווייה של הדוכסית מקנט, 16.9.25, קתדרלת ווסמיניסטר, לונדון",רויטרס,2025-09-26T15:27:19+03:00,ג'פרי אפשטיין|משפחת המלוכה הבריטית,נאוה סילוורה|פידי,hayom,he,Sarah-Ferguson-Duchess-of-York-leaves-Westminster-Cathedral-after-the-Mass-on-the-day-of-the-funeral-of-Katharine-Duchess-of-Kent-in-London-Britain-16.9.25_REUTERS_Toby-Melville
fda41317c959703dd238f6b956173224785142e7,"השחקן ויליאם שאטנר (""מסע בין כוכבים"") מגיב לידיעות על מצבו הבריאותי","למרות שהכוכב בן ה-94 הובהל לאחרונה לבית החולים, הוא הרגיע את מעריציו ברשתות החברתיות • אז מה באמת קרה שם?",קולנוע,data/pics/hayom_0002_96ffe3fd.jpg,ויליאם שאטנר,רויטרס,2025-09-26T15:27:04+03:00,מסע בין כוכבים|שחקן,דורון פרידמן,hayom,he,רויטרס
c4bfa1de981e47647498ac630ffcabdb3713262c,גופת אישה אותרה בשריפה בשטח פתוח ליד נאעורה,"הגופה אותרה לאחר השתלטות כוחות כיבוי את השריפה • אנשי מד""א קבעו את מותה במקום • המשטרה בודקת את נסיבות המקרה",בארץ,data/pics/hayom_0003_80c367ec.jpeg,זירת השריפה בה נמצאה גופת האישה,כב״ה צפון,2025-09-26T15:26:14+03:00,גופה|שריפה,מישל מכול,hayom,he,WhatsApp-Image-2025-09-26-at-15.16.47
0498314e33e58a587a2dab638a9d8d154fb247b6,בלחץ הרגולטורים: מטא משיקה מנוי ללא פרסומות לפייסבוק ואינסטגרם,משתמשים בבריטניה יוכלו לשלם תמורת השימוש ברשתות החברתיות שלה והמיעדע שלהם לא ישמש לטובת פרסום • מחיר המנוי יעמוד על 20-16 שקל לחודש • 98% מהכנסות החברה מגיעות מפרסום מקוון,חדשות טכנולוגיה,data/pics/hayom_0004_8ea7c22f.jpg,פייסבוק (אילוסטרציה),רויטרס,2025-09-26T15:16:27+03:00,אינסטגרם|מטא|פייסבוק|רשתות חברתיות,רויטרס,hayom,he,RTR4C0V2
18f75234d02d49647183c16a21a7b541d883fa5c,"הרמקולים בעזה: נתניהו טוען שביקש להציב אותם בגבול, הגרסה בצבא שונה לחלוטין","ראש הממשלה ביקש לשדר את נאומו בעזה • על פי הודעת משרד רה""מ, ההנחיה הייתה להציב אותם בצד הישראלי • בצה""ל טוענים כי לא הבינו את פשר ההודעה וההנחיה בלילה הייתה ברורה • אמהות ללוחמים: ""נתניהו, אם חייל אחד יהרג בטירוף הזה - זה נשמע לך הגיוני?""",ביטחוני,data/pics/hayom_0005_8c59e52a.jpg,נתניהו והרמקולים שנמצאים בתוך עזה,"אי.פי, שימוש לפי סעיף 27א' לחוק זכויות יוצרים",2025-09-26T15:14:09+03:00,בנימין נתניהו|מלחמת חרבות ברזל|עזה,לילך שובל,hayom,he,נאום-נתניהו_אי.פי-2
2598b4543be1c205c1166de37c4bafbdca588107,"בצה""ל טוענים: זו הסיבה שהרמקולים הוצבו בעומק הרצועה","ראש הממשלה ביקש לשדר את נאומו בעזה • על פי הודעת משרד רה""מ, ההנחיה הייתה להציב אותם בצד הישראלי • בצה""ל טענו תחילה כי לא הבינו את פשר ההודעה וההנחיה בלילה הייתה ברורה, אך לאחר מכן הסבירו את ההחלטה • אמהות ללוחמים: ""נתניהו, אם חייל אחד יהרג בטירוף הזה - זה נשמע לך הגיוני?""",ביטחוני,data/pics/hayom_0020_8c59e52a.jpg,נתניהו והרמקולים שנמצאים בתוך עזה,"אי.פי, שימוש לפי סעיף 27א' לחוק זכויות יוצרים",2025-09-26T15:14:09+03:00,בנימין נתניהו|מלחמת חרבות ברזל|עזה,לילך שובל,hayom,he,נאום-נתניהו_אי.פי-2
390ed429725647457ae5595b2e41e9ad029c773b,כבר מתכננת שינויים: סנטר מכבי תל אביב הוצע לקבוצה מליגת העל,"קליפורד אומורי, שחתם הקיץ אצל מחזיקת גביע המדינה והתקשה להתאקלם בקבוצה של עודד קטש, הוצע לאליצור נתניה • הניגרי בן ה-23 חתום לשנתיים ללא סעיף יציאה והיהלומים בוחנים את מועמדותו, גם דריק אוגביידה ששיחק בהפועל ירושלים על הפרק",כדורסל ישראלי,data/pics/hayom_0006_42b13fae.jpg,"ג'יילן הורד, אורוש טריפונוביץ' וקליפורד אומורי",עודד קרני,2025-09-26T14:45:07+03:00,אליצור נתניה|מכבי תל אביב בכדורסל,תומר גבעתי,hayom,he,20250924-2630486
95722538ed296d707a25664ab87f8e088ee8be6a,חי מחצי גמר גביע ווינר: מכבי תל אביב - הפועל ירושלים 33:22,"פתיחה לוהטת של ג'ארד הארפר סידרה לאדומים יתרון, חמישה ימים אחרי שגברו על הצהובים בסופר קאפ • לוני ווקר נרשם אצל הצהובים, קשיוס ווינסטון לא בסגל של יונתן אלון",כדורסל ישראלי,data/pics/hayom_0007_14118225.jpg,ג'יילן הורד ויובל זוסמן,אלן שיבר,2025-09-26T14:43:10+03:00,גביע ווינר סל|הפועל ירושלים בכדורסל|מכבי תל אביב בכדורסל,תומר גבעתי,hayom,he,New_ALAN6071
b46b0d23512d2996b4bb24cf574875f7f27b62df,"הפועל ירושלים ניצחה 69:79, ומכבי תל אביב איבדה תואר שני בשבוע","חמישה ימים אחרי הניצחון בסופר קאפ, האדומים גברו על הצהובים גם בחצי גמר גביע ווינר • הקבוצה של עודד קטש כמעט חזרה מפיגור 17, אך לא הצליחה להשלים מהפך • 22 לג'ארד הארפר, משחק נפל לג'יילן הורד",כדורסל ישראלי,data/pics/hayom_0021_41eee554.jpg,שחקני הפועל ירושלים,אלן שיבר,2025-09-26T14:43:10+03:00,גביע ווינר סל|הפועל ירושלים בכדורסל|מכבי תל אביב בכדורסל,תומר גבעתי,hayom,he,New_ALAN6583
4fe98e15c43fbd96203c3a1b56075f7953e0cbb5,ירדן ומצרים מול אוסטריה והונגריה: מה באמת הסיכוי שישראל תודח לראשונה מהאירוויזיון?,"איגוד השידור האירופי הפתיע והקדים את מועד ההצבעה הדרמטית על המשך השתתפות ישראל באירוויזיון • אך מעבר ללוח הזמנים, השינוי המרכזי הוא הרחבת הפורום שיכריע בנושא ל-68 תאגידי שידור, כולל כאלו ממדינות ערב • כל התרחישים, ההערכות והמספרים שיכריעו את גורלה של ישראל על הבמה",מוזיקה,data/pics/hayom_0008_5b3e49f1.jpg,"יובל רפאל, נועה קירל ועדן גולן, נציגות ישראל בשלוש המהדורות האחרונות של האירוויזיון","AP, EPA, AFP",2025-09-26T14:38:14+03:00,אירוויזיון 2026|וינה|יובל רפאל|מלחמת חרבות ברזל,נתן סטולרו,hayom,he,Israel-Eurovision-EPA-AP-AFP_edited
